Date,City,Country,Customer Type,Gender,Product Category,Product,SKU,Unit Cost,Sales Price,Quantity,COGS,Discount,Payment Method,Revenue,Profit
07-07-2024,Dallas,USA,Normal,Female,Groceries,Sugar,1026,45,59,2,90,11.7,E-Wallet,117,27
07-07-2024,Las Vegas,USA,Normal,Male,Household Items,Broom,1048,90,117,6,540,35.1,Cash,702,162
07-07-2024,Baranagar,India,Normal,Male,Clothing,Jacket,1012,2500,3250,7,17500,325,Credit Card,22750,5250
07-07-2024,Aligarh,India,Normal,Male,Clothing,Cap,1019,300,390,4,1200,100,E-Wallet,1500,300
07-07-2024,Mysore,India,Member,Male,Groceries,Cooking Oil,1028,140,182,6,840,100,Cash,1092,252
07-07-2024,Seattle,USA,Normal,Male,Electronics,Tablet,1002,18000,23400,8,144000,3510,Cash,187200,43200
07-07-2024,Moradabad,India,Normal,Female,Clothing,Shoes,1015,2000,2600,4,8000,260,Cash,10000,2000
07-07-2024,Brasília,Brazil,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,2,40,5.2,E-Wallet,52,12
07-07-2024,Palghar,India,Member,Male,Electronics,Tablet,1002,18000,23400,5,90000,3510,Credit Card,112500,22500
07-07-2024,Tumkur,India,Normal,Female,Groceries,Sugar,1026,45,59,8,360,46.8,E-Wallet,468,108
07-07-2024,Phoenix,USA,Normal,Female,Electronics,Tablet,1002,18000,23400,5,90000,3510,E-Wallet,117000,27000
07-07-2024,Manaus,Brazil,Normal,Male,Clothing,Socks,1016,100,130,8,800,48,Cash,960,160
07-07-2024,Agra,India,Member,Male,Groceries,Fruits,1024,80,104,5,400,75,E-Wallet,500,100
07-07-2024,Pune,India,Member,Female,Household Items,Broom,1048,90,117,2,180,23.4,Cash,234,54
07-07-2024,Manaus,Brazil,Normal,Female,Personal Care,Toothbrush,1054,25,33,4,100,8.75,Credit Card,125,25
07-07-2024,Tenali,India,Normal,Male,Clothing,Bralette,1014,600,780,10,6000,100,E-Wallet,7800,1800
08-07-2024,Baltimore,USA,Normal,Female,Clothing,Bralette,1014,600,780,5,3000,100,Cash,3900,900
08-07-2024,Jalgaon,India,Normal,Male,Personal Care,Deodorant,1056,200,260,6,1200,100,E-Wallet,1500,300
08-07-2024,Edmonton,Canada,Normal,Male,Groceries,Eggs,1023,7,9,8,56,3.64,Cash,72.8,16.8
08-07-2024,Hamburg,Germany,Normal,Male,Groceries,Coffee (200g),1033,250,325,5,1250,81.25,Cash,1625,375
08-07-2024,Moradabad,India,Normal,Female,Household Items,Dish Soap,1047,80,104,9,720,65.52,Credit Card,936,216
08-07-2024,Rio de Janeiro,Brazil,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,2,40,3.64,Credit Card,52,12
08-07-2024,Phoenix,USA,Normal,Female,Groceries,Salt,1027,20,26,6,120,7.8,Cash,156,36
08-07-2024,Kharagpur,India,Normal,Female,Groceries,Cooking Oil,1028,140,182,7,980,89.18,Credit Card,1274,294
08-07-2024,Fujairah,UAE,Normal,Male,Electronics,Charger,1007,800,1040,4,3200,104,Cash,4000,800
08-07-2024,Baranagar,India,Member,Male,Groceries,Energy Drink,1034,100,130,6,600,69,Cash,690,90
08-07-2024,Sambalpur,India,Normal,Male,Groceries,Salt,1027,20,26,3,60,3.6,Cash,72,12
08-07-2024,Ahmedabad,India,Member,Male,Groceries,Wheat Flour,1025,55,72,6,330,64.35,E-Wallet,429,99
08-07-2024,Ahmedabad,India,Member,Female,Groceries,Wheat Flour,1025,55,72,6,330,61.875,E-Wallet,412.5,82.5
08-07-2024,Quebec City,Canada,Normal,Female,Groceries,Juice (1L),1032,90,117,8,720,65.52,Credit Card,936,216
08-07-2024,Chicago,USA,Normal,Male,Electronics,Charger,1007,800,1040,5,4000,104,Cash,5200,1200
08-07-2024,Montreal,Canada,Normal,Female,Groceries,Juice (1L),1032,90,117,6,540,33.75,Cash,675,135
08-07-2024,Pali,India,Normal,Female,Personal Care,Razor,1057,50,65,6,300,27.3,Credit Card,390,90
08-07-2024,Visakhapatnam,India,Member,Female,Groceries,Salt,1027,20,26,7,140,18.2,Cash,182,42
08-07-2024,Kharagpur,India,Normal,Male,Groceries,Wheat Flour,1025,55,72,3,165,15.015,Credit Card,214.5,49.5
08-07-2024,Denver,USA,Normal,Male,Household Items,Dustbin,1049,300,390,6,1800,100,E-Wallet,2340,540
08-07-2024,Edmonton,Canada,Normal,Female,Clothing,T-shirt,1017,500,650,6,3000,100,Cash,3750,750
08-07-2024,Kolkata,India,Normal,Female,Personal Care,Shampoo,1051,180,234,6,1080,94.5,Credit Card,1350,270
09-07-2024,Leeds,UK,Normal,Female,Electronics,Smartwatch,1004,5000,6500,8,40000,650,E-Wallet,50000,10000
09-07-2024,Mysore,India,Normal,Male,Clothing,Jacket,1012,2500,3250,4,10000,325,Cash,12500,2500
09-07-2024,Jacksonville,USA,Member,Male,Electronics,Power Bank,1006,1200,1560,7,8400,156,Credit Card,10500,2100
09-07-2024,Winnipeg,Canada,Normal,Male,Personal Care,Sanitary Pads,1058,100,130,9,900,81.9,Credit Card,1170,270
09-07-2024,Satna,India,Normal,Female,Groceries,Eggs,1023,7,9,6,42,3.822,Credit Card,54.6,12.6
09-07-2024,Quebec City,Canada,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,5,11000,286,Credit Card,14300,3300
09-07-2024,Ahmedabad,India,Normal,Male,Groceries,Rice,1020,60,78,5,300,19.5,Cash,390,90
09-07-2024,Nagpur,India,Normal,Female,Electronics,USB Cable,1008,250,325,3,750,68.25,Credit Card,975,225
09-07-2024,Sheffield,UK,Member,Female,Household Items,Toilet Cleaner,1046,95,124,4,380,59.28,Credit Card,494,114
09-07-2024,Chennai,India,Normal,Male,Clothing,T-shirt,1017,500,650,7,3500,100,Cash,4550,1050
09-07-2024,Brisbane,Australia,Normal,Female,Stationery,Folder,1037,30,39,8,240,15,Cash,300,60
09-07-2024,Manaus,Brazil,Normal,Male,Groceries,Wheat Flour,1025,55,72,3,165,13.2825,Credit Card,189.75,24.75
09-07-2024,Birmingham,UK,Member,Male,Electronics,Smartwatch,1004,5000,6500,4,20000,650,Credit Card,26000,6000
09-07-2024,Gold Coast,Australia,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,7,140,17.5,E-Wallet,175,35
09-07-2024,Leeds,UK,Normal,Male,Clothing,T-shirt,1017,500,650,6,3000,100,Cash,3900,900
09-07-2024,Birmingham,UK,Member,Female,Electronics,Smartphone,1001,25000,32500,10,250000,4875,E-Wallet,312500,62500
09-07-2024,Fortaleza,Brazil,Member,Male,Personal Care,Shampoo,1051,180,234,7,1260,100,Cash,1575,315
09-07-2024,Toronto,Canada,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,7,280,36.4,E-Wallet,364,84
09-07-2024,Sharjah,UAE,Member,Male,Electronics,Tablet,1002,18000,23400,10,180000,3510,Cash,234000,54000
09-07-2024,Canberra,Australia,Member,Male,Household Items,Toilet Cleaner,1046,95,124,6,570,74.1,Cash,741,171
09-07-2024,Winnipeg,Canada,Member,Male,Stationery,Folder,1037,30,39,4,120,17.28,Credit Card,144,24
09-07-2024,Edmonton,Canada,Normal,Male,Electronics,Smartwatch,1004,5000,6500,2,10000,650,Cash,13000,3000
09-07-2024,Berlin,Germany,Normal,Female,Groceries,Cooking Oil,1028,140,182,5,700,63.7,Credit Card,910,210
09-07-2024,Agra,India,Normal,Male,Groceries,Coffee (200g),1033,250,325,5,1250,100,E-Wallet,1562.5,312.5
09-07-2024,Gold Coast,Australia,Member,Female,Electronics,Headphones,1003,3500,4550,8,28000,455,Credit Card,36400,8400
09-07-2024,Aligarh,India,Member,Male,Groceries,Fruits,1024,80,104,7,560,100,E-Wallet,728,168
09-07-2024,Ras Al Khaimah,UAE,Normal,Female,Groceries,Wheat Flour,1025,55,72,4,220,20.02,Credit Card,286,66
09-07-2024,Nizamabad,India,Normal,Female,Electronics,Laptop,1000,55000,71500,4,220000,10725,Cash,286000,66000
09-07-2024,Berlin,Germany,Member,Male,Groceries,Eggs,1023,7,9,5,35,4.55,Cash,45.5,10.5
10-07-2024,Lucknow,India,Member,Male,Groceries,Juice (1L),1032,90,117,5,450,70.2,Credit Card,585,135
10-07-2024,Sheffield,UK,Normal,Female,Electronics,Laptop,1000,55000,71500,6,330000,10725,Cash,396000,66000
10-07-2024,Brasília,Brazil,Normal,Female,Household Items,Dish Soap,1047,80,104,3,240,31.2,E-Wallet,312,72
10-07-2024,Manaus,Brazil,Member,Male,Electronics,Monitor,1009,12000,15600,4,48000,2340,Cash,60000,12000
10-07-2024,Ajman,UAE,Normal,Female,Household Items,Laundry Basket,1050,450,585,4,1800,100,Cash,2340,540
10-07-2024,Pali,India,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,7,665,58.1875,Credit Card,831.25,166.25
10-07-2024,Sydney,Australia,Member,Female,Clothing,Jacket,1012,2500,3250,6,15000,325,E-Wallet,19500,4500
10-07-2024,Brasília,Brazil,Member,Female,Personal Care,Deodorant,1056,200,260,9,1800,100,Credit Card,2250,450
10-07-2024,Winnipeg,Canada,Normal,Male,Groceries,Eggs,1023,7,9,5,35,3.185,Credit Card,45.5,10.5
10-07-2024,Indianapolis,USA,Member,Male,Household Items,Dish Soap,1047,80,104,7,560,72.8,Cash,728,168
10-07-2024,Nagpur,India,Member,Male,Electronics,USB Cable,1008,250,325,8,2000,100,Cash,2600,600
10-07-2024,Liverpool,UK,Member,Female,Clothing,Skirt,1013,800,1040,3,2400,104,Cash,3000,600
10-07-2024,Aizawl,India,Member,Male,Groceries,Coffee (200g),1033,250,325,5,1250,100,Credit Card,1562.5,312.5
10-07-2024,Ratlam,India,Member,Male,Groceries,Eggs,1023,7,9,5,35,6.5625,E-Wallet,43.75,8.75
10-07-2024,Denver,USA,Member,Male,Clothing,Socks,1016,100,130,4,400,78,E-Wallet,520,120
10-07-2024,Houston,USA,Normal,Female,Groceries,Milk,1021,60,78,6,360,23.4,Cash,468,108
10-07-2024,Pune,India,Normal,Female,Groceries,Fruits,1024,80,104,3,240,15.6,Cash,312,72
10-07-2024,Phoenix,USA,Normal,Female,Clothing,Skirt,1013,800,1040,7,5600,104,Credit Card,7280,1680
10-07-2024,Al Ain,UAE,Member,Male,Groceries,Cooking Oil,1028,140,182,9,1260,100,Credit Card,1512,252
10-07-2024,Visakhapatnam,India,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,7,140,18.2,E-Wallet,182,42
10-07-2024,Mumbai,India,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,2,4400,286,Credit Card,5720,1320
10-07-2024,Bardhaman,India,Normal,Male,Personal Care,Face Wash,1055,150,195,5,750,93.75,E-Wallet,937.5,187.5
10-07-2024,Bristol,UK,Normal,Female,Groceries,Bread,1022,40,52,1,40,3.64,Credit Card,52,12
10-07-2024,Karimnagar,India,Normal,Male,Electronics,Tablet,1002,18000,23400,4,72000,3510,E-Wallet,93600,21600
10-07-2024,Dubai,UAE,Normal,Female,Electronics,Monitor,1009,12000,15600,4,48000,2340,Credit Card,62400,14400
10-07-2024,Canberra,Australia,Normal,Male,Personal Care,Toothbrush,1054,25,33,3,75,6.825,Credit Card,97.5,22.5
10-07-2024,Gwalior,India,Member,Female,Groceries,Soft Drink (500ml),1030,40,52,5,200,30,Credit Card,250,50
10-07-2024,Sambalpur,India,Normal,Female,Electronics,Tablet,1002,18000,23400,4,72000,3510,E-Wallet,93600,21600
11-07-2024,Aizawl,India,Normal,Female,Electronics,Monitor,1009,12000,15600,7,84000,2340,Cash,109200,25200
11-07-2024,Brisbane,Australia,Normal,Female,Personal Care,Soap,1052,35,46,2,70,5.635,Credit Card,80.5,10.5
11-07-2024,Liverpool,UK,Normal,Female,Groceries,Eggs,1023,7,9,3,21,1.3125,Cash,26.25,5.25
11-07-2024,London,UK,Normal,Male,Groceries,Eggs,1023,7,9,5,35,3.185,Credit Card,45.5,10.5
11-07-2024,Jacksonville,USA,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,8,17600,286,Credit Card,22880,5280
11-07-2024,Leipzig,Germany,Normal,Male,Clothing,Pants,1011,1500,1950,6,9000,195,E-Wallet,10800,1800
11-07-2024,Sambalpur,India,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,4,160,10,Cash,200,40
11-07-2024,Brasília,Brazil,Member,Female,Groceries,Eggs,1023,7,9,5,35,5.46,Credit Card,45.5,10.5
11-07-2024,Hapur,India,Normal,Male,Electronics,Charger,1007,800,1040,5,4000,104,E-Wallet,5000,1000
11-07-2024,Nizamabad,India,Member,Female,Groceries,Wheat Flour,1025,55,72,9,495,74.25,Credit Card,618.75,123.75
11-07-2024,Kollam,India,Normal,Female,Stationery,Ruler,1044,15,20,5,75,4.875,Cash,97.5,22.5
11-07-2024,Kolkata,India,Normal,Female,Clothing,Shirt,1010,900,1170,6,5400,117,Credit Card,7020,1620
11-07-2024,Montreal,Canada,Member,Male,Electronics,Smartwatch,1004,5000,6500,9,45000,650,Credit Card,58500,13500
11-07-2024,Ratlam,India,Normal,Male,Groceries,Energy Drink,1034,100,130,2,200,24,E-Wallet,240,40
11-07-2024,Vancouver,Canada,Normal,Male,Personal Care,Toothpaste,1053,95,124,4,380,45.6,E-Wallet,456,76
11-07-2024,Belo Horizonte,Brazil,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,6,13200,286,Credit Card,17160,3960
11-07-2024,Belo Horizonte,Brazil,Normal,Male,Household Items,Broom,1048,90,117,2,180,11.7,Cash,234,54
11-07-2024,Kollam,India,Normal,Male,Electronics,USB Cable,1008,250,325,5,1250,100,Credit Card,1625,375
11-07-2024,Tumkur,India,Normal,Male,Household Items,Detergent Powder,1045,120,156,7,840,76.44,Credit Card,1092,252
11-07-2024,Brasília,Brazil,Normal,Male,Electronics,Charger,1007,800,1040,2,1600,104,Credit Card,2080,480
11-07-2024,San Jose,USA,Normal,Female,Groceries,Juice (1L),1032,90,117,4,360,23.4,Cash,468,108
11-07-2024,Bangalore,India,Normal,Male,Groceries,Juice (1L),1032,90,117,4,360,32.76,Credit Card,468,108
12-07-2024,Perth,Australia,Normal,Male,Groceries,Fruits,1024,80,104,3,240,31.2,E-Wallet,312,72
12-07-2024,Bareilly,India,Normal,Female,Clothing,Pants,1011,1500,1950,6,9000,195,E-Wallet,10800,1800
12-07-2024,Moradabad,India,Normal,Male,Electronics,Headphones,1003,3500,4550,5,17500,455,Credit Card,22750,5250
12-07-2024,Glasgow,UK,Normal,Female,Clothing,Cap,1019,300,390,4,1200,100,Credit Card,1500,300
12-07-2024,Canberra,Australia,Member,Female,Electronics,Bluetooth Speaker,1005,2200,2860,6,13200,286,Credit Card,16500,3300
12-07-2024,Umm Al Quwain,UAE,Normal,Male,Clothing,Shoes,1015,2000,2600,4,8000,260,Credit Card,10400,2400
12-07-2024,Bardhaman,India,Normal,Female,Groceries,Juice (1L),1032,90,117,8,720,45,Cash,900,180
12-07-2024,Thiruvananthapuram,India,Normal,Male,Stationery,Highlighter,1040,20,26,9,180,23.4,E-Wallet,234,54
12-07-2024,Glasgow,UK,Normal,Male,Groceries,Milk,1021,60,78,2,120,7.5,Cash,150,30
12-07-2024,Milwaukee,USA,Normal,Female,Personal Care,Sanitary Pads,1058,100,130,5,500,42,Credit Card,600,100
12-07-2024,Brisbane,Australia,Member,Female,Groceries,Milk,1021,60,78,4,240,30,Cash,300,60
12-07-2024,Boston,USA,Member,Female,Stationery,Marker,1041,25,33,1,25,4.875,E-Wallet,32.5,7.5
12-07-2024,Pune,India,Normal,Female,Stationery,Pen,1036,10,13,4,40,3.64,Credit Card,52,12
12-07-2024,Kollam,India,Normal,Male,Electronics,Monitor,1009,12000,15600,6,72000,2340,E-Wallet,90000,18000
12-07-2024,Las Vegas,USA,Member,Male,Personal Care,Toothbrush,1054,25,33,5,125,21.5625,E-Wallet,143.75,18.75
12-07-2024,Ottawa,Canada,Normal,Female,Groceries,Juice (1L),1032,90,117,7,630,50.715,Credit Card,724.5,94.5
12-07-2024,Ottawa,Canada,Member,Male,Household Items,Toilet Cleaner,1046,95,124,5,475,61.75,Cash,617.5,142.5
12-07-2024,Nashville,USA,Normal,Female,Groceries,Milk,1021,60,78,3,180,10.35,Cash,207,27
12-07-2024,Agra,India,Normal,Female,Electronics,Laptop,1000,55000,71500,10,550000,10725,Credit Card,715000,165000
12-07-2024,Jacksonville,USA,Normal,Female,Electronics,Power Bank,1006,1200,1560,5,6000,156,Cash,7800,1800
12-07-2024,Etawah,India,Normal,Female,Groceries,Sugar,1026,45,59,4,180,16.38,Credit Card,234,54
12-07-2024,Stuttgart,Germany,Member,Female,Groceries,Cooking Oil,1028,140,182,5,700,100,E-Wallet,875,175
12-07-2024,Frankfurt,Germany,Normal,Male,Groceries,Rice,1020,60,78,5,300,34.5,E-Wallet,345,45
12-07-2024,Salvador,Brazil,Normal,Male,Clothing,Skirt,1013,800,1040,4,3200,104,Cash,4160,960
12-07-2024,Manaus,Brazil,Normal,Female,Electronics,Headphones,1003,3500,4550,5,17500,455,Cash,22750,5250
13-07-2024,Bhopal,India,Normal,Male,Groceries,Milk,1021,60,78,4,240,14.4,Cash,288,48
13-07-2024,Toronto,Canada,Normal,Female,Groceries,Energy Drink,1034,100,130,3,300,39,E-Wallet,390,90
13-07-2024,Agra,India,Normal,Male,Groceries,Energy Drink,1034,100,130,6,600,54.6,Credit Card,780,180
13-07-2024,Canberra,Australia,Normal,Female,Groceries,Salt,1027,20,26,7,140,12.74,Credit Card,182,42
13-07-2024,Stuttgart,Germany,Normal,Female,Clothing,Jeans,1018,1800,2340,2,3600,234,Credit Card,4500,900
13-07-2024,London,UK,Member,Male,Personal Care,Face Wash,1055,150,195,5,750,100,Credit Card,975,225
13-07-2024,Nizamabad,India,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,5,200,18.2,Credit Card,260,60
13-07-2024,Kolkata,India,Normal,Male,Personal Care,Deodorant,1056,200,260,8,1600,100,Credit Card,1840,240
13-07-2024,Ottawa,Canada,Normal,Female,Groceries,Salt,1027,20,26,6,120,10.92,Credit Card,156,36
13-07-2024,Salvador,Brazil,Member,Male,Personal Care,Toothpaste,1053,95,124,4,380,57,Credit Card,475,95
13-07-2024,Berlin,Germany,Normal,Female,Electronics,Smartphone,1001,25000,32500,5,125000,4875,Cash,150000,25000
13-07-2024,Hyderabad,India,Normal,Male,Groceries,Fruits,1024,80,104,5,400,26,Cash,520,120
13-07-2024,Perth,Australia,Member,Female,Groceries,Energy Drink,1034,100,130,3,300,39,Cash,390,90
13-07-2024,Gandhinagar,India,Normal,Female,Clothing,Skirt,1013,800,1040,6,4800,104,Credit Card,6240,1440
13-07-2024,Bokaro,India,Normal,Female,Clothing,Skirt,1013,800,1040,6,4800,104,E-Wallet,6000,1200
13-07-2024,Birmingham,UK,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,1,2200,275,E-Wallet,2750,550
13-07-2024,Agra,India,Normal,Male,Electronics,Power Bank,1006,1200,1560,2,2400,156,Cash,3120,720
13-07-2024,Mysore,India,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,7,280,24.5,Credit Card,350,70
13-07-2024,Melbourne,Australia,Normal,Female,Groceries,Tea,1029,550,715,5,2750,100,E-Wallet,3575,825
13-07-2024,Frankfurt,Germany,Normal,Female,Clothing,Jacket,1012,2500,3250,3,7500,325,Cash,9375,1875
13-07-2024,Brasília,Brazil,Normal,Female,Groceries,Wheat Flour,1025,55,72,5,275,34.375,E-Wallet,343.75,68.75
13-07-2024,Allahabad,India,Member,Male,Groceries,Wheat Flour,1025,55,72,9,495,64.35,Cash,643.5,148.5
13-07-2024,Hamburg,Germany,Normal,Male,Groceries,Salt,1027,20,26,7,140,12.25,Credit Card,175,35
13-07-2024,Sambalpur,India,Normal,Male,Electronics,Monitor,1009,12000,15600,4,48000,2340,Cash,60000,12000
13-07-2024,Hapur,India,Normal,Female,Electronics,Smartphone,1001,25000,32500,6,150000,4875,Cash,195000,45000
13-07-2024,Munich,Germany,Normal,Female,Groceries,Coffee (200g),1033,250,325,3,750,46.875,Cash,937.5,187.5
13-07-2024,Madurai,India,Member,Female,Stationery,Ruler,1044,15,20,6,90,11.7,Cash,117,27
13-07-2024,Ratlam,India,Normal,Male,Electronics,Laptop,1000,55000,71500,3,165000,10725,Credit Card,206250,41250
13-07-2024,Vancouver,Canada,Normal,Female,Electronics,Smartwatch,1004,5000,6500,6,30000,650,E-Wallet,37500,7500
13-07-2024,Las Vegas,USA,Normal,Female,Personal Care,Shampoo,1051,180,234,7,1260,100,E-Wallet,1449,189
13-07-2024,Lucknow,India,Normal,Female,Personal Care,Face Wash,1055,150,195,4,600,39,Cash,780,180
13-07-2024,Visakhapatnam,India,Member,Male,Electronics,USB Cable,1008,250,325,7,1750,100,Cash,2187.5,437.5
13-07-2024,Winnipeg,Canada,Normal,Female,Groceries,Tea,1029,550,715,7,3850,100,Credit Card,5005,1155
13-07-2024,Kota,India,Normal,Male,Groceries,Cooking Oil,1028,140,182,5,700,45.5,Cash,910,210
13-07-2024,Kollam,India,Normal,Female,Clothing,Shirt,1010,900,1170,7,6300,117,Cash,8190,1890
13-07-2024,Los Angeles,USA,Normal,Male,Personal Care,Deodorant,1056,200,260,4,800,72.8,Credit Card,1040,240
13-07-2024,Pune,India,Normal,Female,Clothing,Skirt,1013,800,1040,4,3200,104,E-Wallet,4160,960
14-07-2024,Mumbai,India,Normal,Female,Groceries,Sugar,1026,45,59,4,180,11.7,Cash,234,54
14-07-2024,Jalgaon,India,Normal,Male,Electronics,USB Cable,1008,250,325,8,2000,100,Credit Card,2600,600
14-07-2024,Boston,USA,Normal,Female,Clothing,T-shirt,1017,500,650,6,3000,100,E-Wallet,3750,750
14-07-2024,Patna,India,Normal,Female,Electronics,Smartwatch,1004,5000,6500,5,25000,650,Credit Card,30000,5000
14-07-2024,Portland,USA,Member,Male,Groceries,Packaged Water (1L),1031,20,26,5,100,17.25,E-Wallet,115,15
14-07-2024,Manchester,UK,Normal,Female,Groceries,Energy Drink,1034,100,130,8,800,52,Cash,1040,240
14-07-2024,Salvador,Brazil,Member,Female,Stationery,Pencil,1038,5,7,6,30,3.9,Cash,39,9
14-07-2024,Umm Al Quwain,UAE,Normal,Male,Groceries,Bread,1022,40,52,6,240,30,E-Wallet,300,60
14-07-2024,Stuttgart,Germany,Normal,Male,Electronics,Laptop,1000,55000,71500,1,55000,5005,Credit Card,71500,16500
14-07-2024,Karimnagar,India,Member,Male,Electronics,Power Bank,1006,1200,1560,3,3600,156,Cash,4680,1080
14-07-2024,Chicago,USA,Normal,Male,Groceries,Eggs,1023,7,9,5,35,2.94,Credit Card,42,7
14-07-2024,Ratlam,India,Normal,Male,Groceries,Tea,1029,550,715,10,5500,100,Cash,6600,1100
14-07-2024,Berlin,Germany,Member,Male,Groceries,Bread,1022,40,52,5,200,26,Cash,260,60
14-07-2024,Leeds,UK,Normal,Female,Household Items,Laundry Basket,1050,450,585,3,1350,100,Credit Card,1755,405
14-07-2024,Pali,India,Normal,Female,Clothing,Socks,1016,100,130,9,900,58.5,Cash,1170,270
14-07-2024,Glasgow,UK,Normal,Female,Groceries,Bread,1022,40,52,7,280,25.48,Credit Card,364,84
14-07-2024,Brisbane,Australia,Normal,Male,Groceries,Bread,1022,40,52,10,400,52,E-Wallet,520,120
14-07-2024,Baranagar,India,Normal,Male,Personal Care,Face Wash,1055,150,195,4,600,37.5,Cash,750,150
14-07-2024,Sharjah,UAE,Normal,Male,Electronics,Smartwatch,1004,5000,6500,4,20000,650,Credit Card,23000,3000
14-07-2024,San Jose,USA,Member,Male,Electronics,Laptop,1000,55000,71500,4,220000,10725,E-Wallet,286000,66000
14-07-2024,Satna,India,Normal,Female,Groceries,Packaged Water (1L),1031,20,26,6,120,10.92,Credit Card,156,36
14-07-2024,Berlin,Germany,Normal,Female,Electronics,Monitor,1009,12000,15600,4,48000,2340,Credit Card,62400,14400
14-07-2024,Dresden,Germany,Member,Male,Groceries,Coffee (200g),1033,250,325,3,750,100,Credit Card,937.5,187.5
14-07-2024,Raichur,India,Normal,Female,Electronics,Tablet,1002,18000,23400,1,18000,1575,Credit Card,22500,4500
14-07-2024,Leipzig,Germany,Normal,Male,Personal Care,Face Wash,1055,150,195,7,1050,65.625,Cash,1312.5,262.5
14-07-2024,Hamburg,Germany,Normal,Male,Clothing,Bralette,1014,600,780,6,3600,100,Cash,4500,900
14-07-2024,Kharagpur,India,Normal,Male,Personal Care,Toothbrush,1054,25,33,7,175,11.375,Cash,227.5,52.5
14-07-2024,Sheffield,UK,Member,Male,Groceries,Milk,1021,60,78,6,360,62.1,E-Wallet,414,54
14-07-2024,Quebec City,Canada,Normal,Male,Clothing,Bralette,1014,600,780,5,3000,100,Credit Card,3600,600
15-07-2024,Atlanta,USA,Normal,Female,Stationery,Marker,1041,25,33,4,100,6.5,Cash,130,30
15-07-2024,Bristol,UK,Normal,Female,Groceries,Bread,1022,40,52,8,320,28,Credit Card,400,80
15-07-2024,Dallas,USA,Normal,Female,Personal Care,Sanitary Pads,1058,100,130,7,700,63.7,Credit Card,910,210
